日期,O/N-定价,O/N-涨跌幅,1W-定价,1W-涨跌幅,2W-定价,2W-涨跌幅,1M-定价,1M-涨跌幅,3M-定价,3M-涨跌幅,6M-定价,6M-涨跌幅,9M-定价,9M-涨跌幅,1Y-定价,1Y-涨跌幅
2022-08-22,1.1433,-6.77,1.5089,-0.01,1.4578,-0.02,1.4911,-0.09,1.5956,-0.14,1.7367,-0.43,1.8556,-0.14,1.96,-0.1
2022-08-23,1.109,-3.43,1.499,-0.99,1.443,-1.48,1.491,-0.01,1.594,-0.16,1.736,-0.07,1.856,0.04,1.959,-0.1
2022-08-24,1.122,1.3,1.445,-5.4,1.448,0.5,1.49,-0.1,1.593,-0.1,1.737,0.1,1.857,0.1,1.96,0.1
2022-08-25,1.153,3.1,1.515,7.0,1.461,1.3,1.49,0.0,1.593,0.0,1.739,0.2,1.861,0.4,1.963,0.3
2022-08-26,1.258,10.5,1.745,23.0,1.649,18.8,1.495,0.5,1.594,0.1,1.744,0.5,1.868,0.7,1.969,0.6
2022-08-29,1.235,-2.3,1.639,-10.6,1.696,4.7,1.498,0.3,1.596,0.2,1.747,0.3,1.871,0.3,1.973,0.4
2022-08-30,1.124,-11.1,1.649,1.0,1.675,-2.1,1.5,0.2,1.599,0.3,1.75,0.3,1.873,0.2,1.973,0.0
2022-08-31,1.401,27.7,1.78,13.1,1.672,-0.3,1.501,0.1,1.6,0.1,1.75,0.0,1.874,0.1,1.974,0.1
2022-09-01,1.463,6.2,1.497,-28.3,1.47,-20.2,1.5,-0.1,1.6,0.0,1.75,0.0,1.873,-0.1,1.972,-0.2
2022-09-02,1.175,-28.8,1.51,1.3,1.428,-4.2,1.5,0.0,1.6,0.0,1.75,0.0,1.87,-0.3,1.97,-0.2
2022-09-05,1.033,-14.2,1.409,-10.1,1.372,-5.6,1.5,0.0,1.6,0.0,1.75,0.0,1.87,0.0,1.971,0.1
2022-09-06,1.069,3.6,1.449,4.0,1.376,0.4,1.5,0.0,1.6,0.0,1.75,0.0,1.87,0.0,1.971,0.0
2022-09-07,1.113,4.4,1.524,7.5,1.403,2.7,1.5,0.0,1.6,0.0,1.75,0.0,1.87,0.0,1.971,0.0
2022-09-08,1.159,4.6,1.502,-2.2,1.406,0.3,1.501,0.1,1.601,0.1,1.75,0.0,1.87,0.0,1.971,0.0
2022-09-09,1.173,1.4,1.476,-2.6,1.409,0.3,1.503,0.2,1.6,-0.1,1.75,0.0,1.87,0.0,1.969,-0.2
2022-09-13,1.171,-0.2,1.521,4.5,1.414,0.5,1.502,-0.1,1.599,-0.1,1.751,0.1,1.872,0.2,1.972,0.3
2022-09-14,1.173,0.2,1.557,3.6,1.449,3.5,1.508,0.6,1.599,0.0,1.752,0.1,1.874,0.2,1.974,0.2
2022-09-15,1.226,5.3,1.547,-1.0,1.46,1.1,1.508,0.0,1.599,0.0,1.751,-0.1,1.873,-0.1,1.974,0.0
2022-09-16,1.294,6.8,1.643,9.6,1.552,9.2,1.511,0.3,1.599,0.0,1.752,0.1,1.876,0.3,1.977,0.3
2022-09-19,1.41,11.6,1.699,5.6,1.659,10.7,1.536,2.5,1.601,0.2,1.76,0.8,1.885,0.9,1.984,0.7
2022-09-20,1.458,4.8,1.687,-1.2,1.685,2.6,1.573,3.7,1.606,0.5,1.768,0.8,1.894,0.9,1.99,0.6
2022-09-21,1.468,1.0,1.726,3.9,1.8,11.5,1.593,2.0,1.607,0.1,1.777,0.9,1.897,0.3,1.996,0.6
2022-09-22,1.461,-0.7,1.646,-8.0,1.824,2.4,1.617,2.4,1.609,0.2,1.779,0.2,1.899,0.2,1.996,0.0
2022-09-23,1.465,0.4,1.608,-3.8,1.85,2.6,1.625,0.8,1.612,0.3,1.781,0.2,1.9,0.1,1.995,-0.1
2022-09-26,1.429,-3.6,1.84,23.2,1.953,10.3,1.646,2.1,1.621,0.9,1.791,1.0,1.904,0.4,1.995,0.0
2022-09-27,1.399,-3.0,1.697,-14.3,2.025,7.2,1.665,1.9,1.634,1.3,1.792,0.1,1.912,0.8,2.0,0.5
2022-09-28,1.27,-12.9,1.747,5.0,2.553,52.8,1.682,1.7,1.652,1.8,1.796,0.4,1.922,1.0,2.006,0.6
2022-09-29,0.964,-30.6,2.015,26.8,2.453,-10.0,1.71,2.8,1.666,1.4,1.799,0.3,1.929,0.7,2.011,0.5
2022-09-30,2.081,111.7,2.055,4.0,2.63,17.7,1.711,0.1,1.673,0.7,1.8,0.1,1.931,0.2,2.016,0.5
2022-10-08,1.652,-42.9,1.699,-35.6,1.564,-106.6,1.698,-1.3,1.676,0.3,1.801,0.1,1.925,-0.6,2.009,-0.7
2022-10-09,1.178,-47.4,1.616,-8.3,1.409,-15.5,1.655,-4.3,1.674,-0.2,1.802,0.1,1.922,-0.3,2.006,-0.3
2022-10-10,1.11,-6.8,1.497,-11.9,1.438,2.9,1.644,-1.1,1.679,0.5,1.804,0.2,1.919,-0.3,2.004,-0.2
2022-10-11,1.183,7.3,1.621,12.4,1.453,1.5,1.634,-1.0,1.678,-0.1,1.804,0.0,1.918,-0.1,2.004,0.0
2022-10-12,1.155,-2.8,1.611,-1.0,1.454,0.1,1.62,-1.4,1.671,-0.7,1.803,-0.1,1.918,0.0,2.002,-0.2
2022-10-13,1.182,2.7,1.638,2.7,1.49,3.6,1.619,-0.1,1.677,0.6,1.804,0.1,1.92,0.2,2.003,0.1
2022-10-14,1.133,-4.9,1.594,-4.4,1.484,-0.6,1.613,-0.6,1.68,0.3,1.806,0.2,1.922,0.2,2.003,0.0
2022-10-17,1.167,3.4,1.558,-3.6,1.462,-2.2,1.613,0.0,1.684,0.4,1.81,0.4,1.925,0.3,2.004,0.1
2022-10-18,1.134,-3.3,1.53,-2.8,1.479,1.7,1.61,-0.3,1.686,0.2,1.812,0.2,1.927,0.2,2.004,0.0
2022-10-19,1.116,-1.8,1.547,1.7,1.481,0.2,1.609,-0.1,1.691,0.5,1.815,0.3,1.933,0.6,2.005,0.1
2022-10-20,1.154,3.8,1.581,3.4,1.576,9.5,1.612,0.3,1.697,0.6,1.825,1.0,1.935,0.2,2.008,0.3
2022-10-21,1.23,7.6,1.682,10.1,1.698,12.2,1.62,0.8,1.702,0.5,1.836,1.1,1.949,1.4,2.014,0.6
2022-10-24,1.394,16.4,1.726,4.4,1.811,11.3,1.628,0.8,1.71,0.8,1.845,0.9,1.956,0.7,2.02,0.6
2022-10-25,1.763,36.9,1.876,15.0,2.127,31.6,1.639,1.1,1.724,1.4,1.858,1.3,1.966,1.0,2.027,0.7
2022-10-26,1.775,1.2,1.995,11.9,2.111,-1.6,1.657,1.8,1.734,1.0,1.867,0.9,1.974,0.8,2.034,0.7
2022-10-27,1.764,-1.1,2.013,1.8,2.063,-4.8,1.673,1.6,1.741,0.7,1.874,0.7,1.977,0.3,2.036,0.2
2022-10-28,1.327,-43.7,1.963,-5.0,1.96,-10.3,1.675,0.2,1.743,0.2,1.877,0.3,1.978,0.1,2.036,0.0
2022-10-31,1.739,41.2,1.952,-1.1,1.983,2.3,1.68,0.5,1.745,0.2,1.881,0.4,1.978,0.0,2.037,0.1
2022-11-01,1.843,10.4,1.829,-12.3,1.652,-33.1,1.683,0.3,1.75,0.5,1.884,0.3,1.98,0.2,2.038,0.1
2022-11-02,1.755,-8.8,1.771,-5.8,1.682,3.0,1.684,0.1,1.752,0.2,1.884,0.0,1.983,0.3,2.039,0.1
2022-11-03,1.324,-43.1,1.718,-5.3,1.608,-7.4,1.676,-0.8,1.752,0.0,1.884,0.0,1.982,-0.1,2.04,0.1
2022-11-04,1.386,6.2,1.702,-1.6,1.628,2.0,1.675,-0.1,1.754,0.2,1.884,0.0,1.989,0.7,2.043,0.3
2022-11-07,1.62,23.4,1.786,8.4,1.695,6.7,1.677,0.2,1.769,1.5,1.891,0.7,1.997,0.8,2.049,0.6
2022-11-08,1.756,13.6,1.812,2.6,1.753,5.8,1.688,1.1,1.781,1.2,1.896,0.5,2.002,0.5,2.054,0.5
2022-11-09,1.808,5.2,1.855,4.3,1.801,4.8,1.698,1.0,1.807,2.6,1.908,1.2,2.006,0.4,2.062,0.8
2022-11-10,1.826,1.8,1.938,8.3,1.846,4.5,1.7,0.2,1.838,3.1,1.916,0.8,2.02,1.4,2.076,1.4
2022-11-11,1.704,-12.2,1.888,-5.0,1.825,-2.1,1.716,1.6,1.868,3.0,1.924,0.8,2.041,2.1,2.092,1.6
2022-11-14,1.646,-5.8,1.846,-4.2,1.874,4.9,1.768,5.2,1.912,4.4,1.948,2.4,2.071,3.0,2.133,4.1
2022-11-15,1.853,20.7,1.929,8.3,1.969,9.5,1.831,6.3,2.009,9.7,2.043,9.5,2.153,8.2,2.224,9.1
2022-11-16,1.936,8.3,1.998,6.9,2.087,11.8,1.884,5.3,2.116,10.7,2.164,12.1,2.264,11.1,2.349,12.5
2022-11-17,1.699,-23.7,1.863,-13.5,1.981,-10.6,1.93,4.6,2.213,9.7,2.276,11.2,2.366,10.2,2.436,8.7
2022-11-18,1.364,-33.5,1.791,-7.2,2.037,5.6,1.933,0.3,2.238,2.5,2.311,3.5,2.384,1.8,2.449,1.3
2022-11-21,1.139,-22.5,1.675,-11.6,2.036,-0.1,1.938,0.5,2.241,0.3,2.34,2.9,2.399,1.5,2.463,1.4
2022-11-22,0.871,-26.8,1.665,-1.0,2.1,6.4,1.947,0.9,2.248,0.7,2.356,1.6,2.414,1.5,2.476,1.3
2022-11-23,1.039,16.8,1.673,0.8,1.906,-19.4,1.949,0.2,2.25,0.2,2.36,0.4,2.423,0.9,2.482,0.6
2022-11-24,1.044,0.5,1.769,9.6,1.957,5.1,1.94,-0.9,2.195,-5.5,2.316,-4.4,2.378,-4.5,2.437,-4.5
2022-11-25,1.021,-2.3,1.744,-2.5,1.96,0.3,1.924,-1.6,2.188,-0.7,2.302,-1.4,2.363,-1.5,2.419,-1.8
2022-11-28,1.033,1.2,1.881,13.7,1.87,-9.0,1.913,-1.1,2.185,-0.3,2.298,-0.4,2.358,-0.5,2.417,-0.2
2022-11-29,1.023,-1.0,1.865,-1.6,1.862,-0.8,1.909,-0.4,2.186,0.1,2.302,0.4,2.359,0.1,2.423,0.6
2022-11-30,1.515,49.2,1.915,5.0,1.966,10.4,1.915,0.6,2.193,0.7,2.305,0.3,2.364,0.5,2.435,1.2
2022-12-01,1.458,-5.7,1.729,-18.6,1.711,-25.5,1.919,0.4,2.197,0.4,2.308,0.3,2.37,0.6,2.445,1.0
2022-12-02,1.157,-30.1,1.693,-3.6,1.7,-1.1,1.923,0.4,2.2,0.3,2.316,0.8,2.377,0.7,2.454,0.9
2022-12-05,1.08,-7.7,1.689,-0.4,1.619,-8.1,1.929,0.6,2.201,0.1,2.327,1.1,2.384,0.7,2.46,0.6
2022-12-06,1.043,-3.7,1.677,-1.2,1.65,3.1,1.935,0.6,2.207,0.6,2.335,0.8,2.39,0.6,2.465,0.5
2022-12-07,1.007,-3.6,1.663,-1.4,1.581,-6.9,1.952,1.7,2.231,2.4,2.353,1.8,2.405,1.5,2.476,1.1
2022-12-08,1.064,5.7,1.71,4.7,1.637,5.6,1.967,1.5,2.25,1.9,2.3695,1.65,2.419,1.4,2.488,1.2
2022-12-09,1.071,0.7,1.759,4.9,1.635,-0.2,1.978,1.1,2.259,0.9,2.379,0.95,2.429,1.0,2.5,1.2
2022-12-12,1.052,-1.9,1.61,-14.9,1.715,8.0,2.006,2.8,2.273,1.4,2.392,1.3,2.44,1.1,2.514,1.4
2022-12-13,1.032,-2.0,1.748,13.8,1.691,-2.4,2.037,3.1,2.283,1.0,2.403,1.1,2.459,1.9,2.532,1.8
2022-12-14,1.199,16.7,1.669,-7.9,1.732,4.1,2.065,2.8,2.298,1.5,2.412,0.9,2.472,1.3,2.547,1.5
2022-12-15,1.223,2.4,1.626,-4.3,1.745,1.3,2.123,5.8,2.321,2.3,2.434,2.2,2.49,1.8,2.569,2.2
2022-12-16,1.224,0.1,1.752,12.6,1.737,-0.8,2.171,4.8,2.339,1.8,2.45,1.6,2.508,1.8,2.587,1.8
2022-12-19,1.217,-0.7,1.8,4.8,1.782,4.5,2.21,3.9,2.355,1.6,2.458,0.8,2.517,0.9,2.596,0.9
2022-12-20,1.166,-5.1,1.807,0.7,2.036,25.4,2.222,1.2,2.361,0.6,2.461,0.3,2.52,0.3,2.603,0.7
2022-12-21,0.921,-24.5,1.687,-12.0,2.288,25.2,2.246,2.4,2.384,2.3,2.471,1.0,2.531,1.1,2.613,1.0
2022-12-22,0.783,-13.8,1.579,-10.8,2.571,28.3,2.271,2.5,2.395,1.1,2.48,0.9,2.537,0.6,2.617,0.4
2022-12-23,0.585,-19.8,1.687,10.8,2.835,26.4,2.287,1.6,2.402,0.7,2.489,0.9,2.546,0.9,2.626,0.9
2022-12-26,0.82,23.5,1.961,27.4,3.039,20.4,2.306,1.9,2.405,0.3,2.494,0.5,2.55,0.4,2.623,-0.3
2022-12-27,0.632,-18.8,2.004,4.3,3.084,4.5,2.321,1.5,2.411,0.6,2.498,0.4,2.554,0.4,2.62,-0.3
2022-12-28,0.522,-11.0,2.019,1.5,3.19,10.6,2.332,1.1,2.416,0.5,2.504,0.6,2.558,0.4,2.62,0.0
2022-12-29,0.441,-8.1,2.261,24.2,3.165,-2.5,2.34,0.8,2.418,0.2,2.505,0.1,2.561,0.3,2.619,-0.1
2022-12-30,1.957,151.6,2.223,-3.8,3.145,-2.0,2.346,0.6,2.422,0.4,2.508,0.3,2.565,0.4,2.619,0.0
2023-01-03,1.475,-48.2,1.92,-30.3,1.618,-152.7,2.334,-1.2,2.415,-0.7,2.503,-0.5,2.559,-0.6,2.611,-0.8
2023-01-04,1.003,-47.2,1.582,-33.8,1.518,-10.0,2.255,-7.9,2.38,-3.5,2.468,-3.5,2.528,-3.1,2.577,-3.4
2023-01-05,0.574,-42.9,1.388,-19.4,1.431,-8.7,2.189,-6.6,2.352,-2.8,2.435,-3.3,2.491,-3.7,2.542,-3.5
2023-01-06,0.539,-3.5,1.58,19.2,1.496,6.5,2.15,-3.9,2.335,-1.7,2.411,-2.4,2.468,-2.3,2.523,-1.9
2023-01-09,0.671,13.2,1.729,14.9,1.73,23.4,2.135,-1.5,2.331,-0.4,2.406,-0.5,2.456,-1.2,2.518,-0.5
2023-01-10,1.116,44.5,1.933,20.4,1.978,24.8,2.138,0.3,2.338,0.7,2.414,0.8,2.465,0.9,2.523,0.5
2023-01-11,1.426,31.0,1.996,6.3,2.123,14.5,2.174,3.6,2.347,0.9,2.428,1.4,2.476,1.1,2.54,1.7
2023-01-12,1.465,3.9,1.992,-0.4,2.204,8.1,2.194,2.0,2.353,0.6,2.435,0.7,2.486,1.0,2.55,1.0
2023-01-13,1.242,-22.3,1.94,-5.2,2.145,-5.9,2.22,2.6,2.353,0.0,2.441,0.6,2.492,0.6,2.553,0.3
2023-01-16,1.568,32.6,2.054,11.4,2.589,44.4,2.244,2.4,2.356,0.3,2.447,0.6,2.5,0.8,2.559,0.6
2023-01-17,1.852,28.4,2.195,14.1,2.768,17.9,2.264,2.0,2.366,1.0,2.458,1.1,2.516,1.6,2.571,1.2
2023-01-18,1.933,8.1,2.135,-6.0,2.79,2.2,2.285,2.1,2.374,0.8,2.467,0.9,2.528,1.2,2.579,0.8
2023-01-19,1.656,-27.7,2.281,14.6,2.757,-3.3,2.291,0.6,2.376,0.2,2.472,0.5,2.534,0.6,2.584,0.5
2023-01-20,1.834,17.8,1.988,-29.3,2.293,-46.4,2.294,0.3,2.377,0.1,2.472,0.0,2.535,0.1,2.583,-0.1
2023-01-28,1.432,-40.2,1.915,-7.3,1.91,-38.3,2.272,-2.2,2.373,-0.4,2.467,-0.5,2.535,0.0,2.581,-0.2
2023-01-29,1.202,-23.0,1.854,-6.1,1.93,2.0,2.264,-0.8,2.367,-0.6,2.466,-0.1,2.532,-0.3,2.577,-0.4
2023-01-30,1.411,20.9,2.05,19.6,1.971,4.1,2.24,-2.4,2.365,-0.2,2.466,0.0,2.531,-0.1,2.578,0.1
2023-01-31,1.988,57.7,2.121,7.1,2.118,14.7,2.227,-1.3,2.364,-0.1,2.466,0.0,2.532,0.1,2.58,0.2
2023-02-01,2.119,13.1,2.045,-7.6,2.071,-4.7,2.205,-2.2,2.362,-0.2,2.469,0.3,2.534,0.2,2.581,0.1
2023-02-02,1.635,-48.4,1.959,-8.6,1.927,-14.4,2.19,-1.5,2.36,-0.2,2.469,0.0,2.542,0.8,2.584,0.3
2023-02-03,1.262,-37.3,1.85,-10.9,1.868,-5.9,2.173,-1.7,2.357,-0.3,2.466,-0.3,2.549,0.7,2.59,0.6
2023-02-06,1.782,52.0,2.007,15.7,1.966,9.8,2.174,0.1,2.359,0.2,2.472,0.6,2.56,1.1,2.597,0.7
2023-02-07,2.241,45.9,2.086,7.9,2.063,9.7,2.184,1.0,2.36,0.1,2.473,0.1,2.568,0.8,2.605,0.8
2023-02-08,2.365,12.4,2.194,10.8,2.344,28.1,2.191,0.7,2.365,0.5,2.476,0.3,2.573,0.5,2.613,0.8
2023-02-09,2.318,-4.7,2.198,0.4,2.388,4.4,2.196,0.5,2.37,0.5,2.483,0.7,2.577,0.4,2.618,0.5
2023-02-10,1.865,-45.3,1.961,-23.7,2.226,-16.2,2.198,0.2,2.371,0.1,2.487,0.4,2.579,0.2,2.621,0.3
2023-02-13,1.412,-45.3,1.923,-3.8,1.982,-24.4,2.199,0.1,2.371,0.0,2.49,0.3,2.581,0.2,2.621,0.0
2023-02-14,1.576,16.4,2.007,8.4,2.037,5.5,2.2,0.1,2.373,0.2,2.493,0.3,2.583,0.2,2.623,0.2
2023-02-15,1.902,32.6,1.996,-1.1,2.053,1.6,2.2,0.0,2.379,0.6,2.495,0.2,2.583,0.0,2.624,0.1
2023-02-16,2.005,10.3,2.095,9.9,2.278,22.5,2.214,1.4,2.383,0.4,2.499,0.4,2.584,0.1,2.626,0.2
2023-02-17,2.115,11.0,2.198,10.3,2.604,32.6,2.222,0.8,2.385,0.2,2.5,0.1,2.589,0.5,2.635,0.9
2023-02-20,2.157,4.2,2.104,-9.4,2.286,-31.8,2.236,1.4,2.392,0.7,2.5,0.0,2.593,0.4,2.643,0.8
2023-02-21,2.195,3.8,2.136,3.2,2.449,16.3,2.253,1.7,2.397,0.5,2.505,0.5,2.595,0.2,2.648,0.5
2023-02-22,1.765,-43.0,2.158,2.2,2.515,6.6,2.267,1.4,2.403,0.6,2.511,0.6,2.599,0.4,2.66,1.2
2023-02-23,1.475,-29.0,2.163,0.5,2.495,-2.0,2.278,1.1,2.406,0.3,2.518,0.7,2.602,0.3,2.668,0.8
2023-02-24,1.433,-4.2,2.243,8.0,2.509,1.4,2.285,0.7,2.416,1.0,2.528,1.0,2.612,1.0,2.68,1.2
2023-02-27,1.817,38.4,2.177,-6.6,2.527,1.8,2.287,0.2,2.423,0.7,2.535,0.7,2.621,0.9,2.692,1.2
2023-02-28,2.083,26.6,2.352,17.5,2.661,13.4,2.292,0.5,2.437,1.4,2.55,1.5,2.629,0.8,2.704,1.2
2023-03-01,2.087,0.4,2.09,-26.2,2.104,-55.7,2.294,0.2,2.45,1.3,2.559,0.9,2.636,0.7,2.711,0.7
2023-03-02,1.62,-46.7,1.993,-9.7,1.956,-14.8,2.294,0.0,2.459,0.9,2.567,0.8,2.642,0.6,2.718,0.7
2023-03-03,1.291,-32.9,1.931,-6.2,1.927,-2.9,2.295,0.1,2.466,0.7,2.574,0.7,2.647,0.5,2.725,0.7
2023-03-06,1.231,-6.0,1.816,-11.5,1.878,-4.9,2.299,0.4,2.469,0.3,2.578,0.4,2.65,0.3,2.732,0.7
2023-03-07,1.436,20.5,1.873,5.7,2.022,14.4,2.314,1.5,2.476,0.7,2.584,0.6,2.654,0.4,2.738,0.6
2023-03-08,1.648,21.2,1.915,4.2,2.017,-0.5,2.333,1.9,2.486,1.0,2.588,0.4,2.659,0.5,2.745,0.7
2023-03-09,1.373,-27.5,1.921,0.6,1.9655,-5.15,2.35,1.7,2.491,0.5,2.594,0.6,2.667,0.8,2.75,0.5
2023-03-10,1.829,45.6,2.013,9.2,2.08,11.45,2.364,1.4,2.497,0.6,2.596,0.2,2.67,0.3,2.75,0.0
2023-03-13,1.614,-21.5,1.959,-5.4,2.009,-7.1,2.371,0.7,2.498,0.1,2.598,0.2,2.671,0.1,2.749,-0.1
2023-03-14,1.829,21.5,2.055,9.6,2.066,5.7,2.378,0.7,2.499,0.1,2.598,0.0,2.672,0.1,2.746,-0.3
2023-03-15,2.109,28.0,2.089,3.4,2.18,11.4,2.384,0.6,2.5,0.1,2.598,0.0,2.673,0.1,2.745,-0.1
2023-03-16,2.294,18.5,2.177,8.8,2.234,5.4,2.39,0.6,2.5,0.0,2.6,0.2,2.669,-0.4,2.744,-0.1
2023-03-17,2.262,-3.2,2.086,-9.1,2.262,2.8,2.397,0.7,2.5,0.0,2.598,-0.2,2.664,-0.5,2.74,-0.4
2023-03-20,2.273,1.1,2.163,7.7,2.359,9.7,2.397,0.0,2.492,-0.8,2.582,-1.6,2.646,-1.8,2.723,-1.7
2023-03-21,2.459,18.6,2.198,3.5,2.461,10.2,2.398,0.1,2.487,-0.5,2.566,-1.6,2.63,-1.6,2.699,-2.4
2023-03-22,2.024,-43.5,2.078,-12.0,2.26,-20.1,2.396,-0.2,2.479,-0.8,2.557,-0.9,2.621,-0.9,2.687,-1.2
2023-03-23,1.558,-46.6,1.937,-14.1,2.489,22.9,2.399,0.3,2.476,-0.3,2.554,-0.3,2.614,-0.7,2.683,-0.4
2023-03-24,1.288,-27.0,1.703,-23.4,2.55,6.1,2.399,0.0,2.473,-0.3,2.548,-0.6,2.606,-0.8,2.678,-0.5
2023-03-27,1.106,-18.2,2.117,41.4,2.545,-0.5,2.4,0.1,2.468,-0.5,2.547,-0.1,2.606,0.0,2.676,-0.2
2023-03-28,1.121,1.5,2.028,-8.9,2.613,6.8,2.402,0.2,2.464,-0.4,2.544,-0.3,2.604,-0.2,2.674,-0.2
2023-03-29,0.901,-22.0,2.157,12.9,2.656,4.3,2.4,-0.2,2.456,-0.8,2.542,-0.2,2.601,-0.3,2.671,-0.3
2023-03-30,0.836,-6.5,2.144,-1.3,2.585,-7.1,2.4,0.0,2.454,-0.2,2.541,-0.1,2.6,-0.1,2.667,-0.4
2023-03-31,1.838,100.2,2.215,7.1,2.622,3.7,2.4,0.0,2.448,-0.6,2.539,-0.2,2.599,-0.1,2.666,-0.1
2023-04-03,1.354,-48.4,1.924,-29.1,1.985,-63.7,2.364,-3.6,2.429,-1.9,2.522,-1.7,2.593,-0.6,2.66,-0.6
2023-04-04,1.103,-25.1,1.87,-5.4,1.897,-8.8,2.343,-2.1,2.423,-0.6,2.516,-0.6,2.587,-0.6,2.654,-0.6
2023-04-06,1.34,23.7,1.978,10.8,1.946,4.9,2.33,-1.3,2.414,-0.9,2.511,-0.5,2.586,-0.1,2.648,-0.6
2023-04-07,1.374,3.4,1.997,1.9,2.046,10.0,2.322,-0.8,2.41,-0.4,2.507,-0.4,2.586,0.0,2.649,0.1
2023-04-10,1.324,-5.0,2.004,0.7,2.057,1.1,2.313,-0.9,2.414,0.4,2.508,0.1,2.587,0.1,2.65,0.1
2023-04-11,1.421,9.7,1.985,-1.9,2.114,5.7,2.312,-0.1,2.415,0.1,2.508,0.0,2.587,0.0,2.65,0.0
2023-04-12,1.39,-3.1,1.997,1.2,2.045,-6.9,2.311,-0.1,2.418,0.3,2.509,0.1,2.587,0.0,2.65,0.0
2023-04-13,1.326,-6.4,1.998,0.1,2.012,-3.3,2.307,-0.4,2.421,0.3,2.509,0.0,2.588,0.1,2.65,0.0
2023-04-14,1.605,27.9,2.0,0.2,2.015,0.3,2.306,-0.1,2.422,0.1,2.508,-0.1,2.588,0.0,2.65,0.0
2023-04-17,1.818,21.3,2.048,4.8,2.069,5.4,2.308,0.2,2.424,0.2,2.509,0.1,2.589,0.1,2.649,-0.1
2023-04-18,2.047,22.9,2.078,3.0,2.286,21.7,2.31,0.2,2.426,0.2,2.511,0.2,2.59,0.1,2.65,0.1
2023-04-19,2.13,8.3,2.097,1.9,2.285,-0.1,2.31,0.0,2.432,0.6,2.512,0.1,2.59,0.0,2.65,0.0
2023-04-20,2.207,7.7,2.101,0.4,2.331,4.6,2.309,-0.1,2.429,-0.3,2.507,-0.5,2.589,-0.1,2.649,-0.1
2023-04-21,2.272,6.5,2.199,9.8,2.412,8.1,2.31,0.1,2.429,0.0,2.507,0.0,2.589,0.0,2.649,0.0
2023-04-23,1.806,-46.6,2.096,-10.3,2.401,-1.1,2.312,0.2,2.429,0.0,2.507,0.0,2.59,0.1,2.649,0.0
2023-04-24,1.599,-20.7,2.117,2.1,2.41,0.9,2.312,0.0,2.43,0.1,2.506,-0.1,2.59,0.0,2.649,0.0
2023-04-25,1.683,8.4,2.022,-9.5,2.397,-1.3,2.312,0.0,2.43,0.0,2.507,0.1,2.59,0.0,2.649,0.0
2023-04-26,1.217,-46.6,2.062,4.0,2.375,-2.2,2.31,-0.2,2.43,0.0,2.507,0.0,2.59,0.0,2.649,0.0
2023-04-27,0.868,-34.9,2.211,14.9,2.35,-2.5,2.309,-0.1,2.43,0.0,2.506,-0.1,2.589,-0.1,2.648,-0.1
2023-04-28,2.134,126.6,2.3,8.9,2.455,10.5,2.309,0.0,2.428,-0.2,2.506,0.0,2.587,-0.2,2.645,-0.3
2023-05-04,1.658,-47.6,1.963,-33.7,1.979,-47.6,2.294,-1.5,2.414,-1.4,2.501,-0.5,2.582,-0.5,2.636,-0.9
2023-05-05,1.234,-42.4,1.815,-14.8,1.92,-5.9,2.277,-1.7,2.401,-1.3,2.491,-1.0,2.564,-1.8,2.618,-1.8
2023-05-06,1.095,-13.9,1.745,-7.0,1.764,-15.6,2.259,-1.8,2.393,-0.8,2.481,-1.0,2.548,-1.6,2.603,-1.5
2023-05-08,1.408,31.3,1.795,5.0,1.793,2.9,2.248,-1.1,2.386,-0.7,2.47,-1.1,2.54,-0.8,2.596,-0.7
2023-05-09,1.239,-16.9,1.825,3.0,1.813,2.0,2.235,-1.3,2.377,-0.9,2.462,-0.8,2.529,-1.1,2.583,-1.3
2023-05-10,1.11,-12.9,1.902,7.7,1.861,4.8,2.228,-0.7,2.363,-1.4,2.452,-1.0,2.521,-0.8,2.569,-1.4
2023-05-11,1.102,-0.8,1.803,-9.9,1.818,-4.3,2.212,-1.6,2.349,-1.4,2.439,-1.3,2.502,-1.9,2.548,-2.1
2023-05-12,1.32,21.8,1.829,2.6,1.846,2.8,2.199,-1.3,2.325,-2.4,2.427,-1.2,2.487,-1.5,2.524,-2.4
2023-05-15,1.523,20.3,1.874,4.5,1.909,6.3,2.189,-1.0,2.311,-1.4,2.419,-0.8,2.474,-1.3,2.508,-1.6
2023-05-16,1.476,-4.7,1.766,-10.8,1.822,-8.7,2.18,-0.9,2.294,-1.7,2.41,-0.9,2.462,-1.2,2.496,-1.2
2023-05-17,1.54,6.4,1.844,7.8,1.87,4.8,2.16,-2.0,2.288,-0.6,2.403,-0.7,2.454,-0.8,2.49,-0.6
2023-05-18,1.463,-7.7,1.76,-8.4,1.948,7.8,2.136,-2.4,2.278,-1.0,2.392,-1.1,2.447,-0.7,2.49,0.0
2023-05-19,1.408,-5.5,1.91,15.0,2.062,11.4,2.131,-0.5,2.269,-0.9,2.39,-0.2,2.445,-0.2,2.489,-0.1
2023-05-22,1.276,-13.2,1.897,-1.3,2.1,3.8,2.124,-0.7,2.262,-0.7,2.379,-1.1,2.442,-0.3,2.489,0.0
2023-05-23,1.224,-5.2,1.824,-7.3,2.065,-3.5,2.117,-0.7,2.255,-0.7,2.372,-0.7,2.438,-0.4,2.484,-0.5
